SN,Date,Open,High,Low,LTP,CHANGE,Volume,Adjusted_Close
1444,2017-11-27,"1,437.00","1,440.00","1,410.00","1,421.00",0.00,"2,335.00","3,324,480.00"
1445,2017-11-26,"1,402.00","1,449.00","1,400.00","1,437.00",0.00,976.00,"1,393,445.00"
1446,2017-11-23,"1,405.00","1,410.00","1,400.00","1,402.00",0.00,594.00,"833,769.00"
1447,2017-11-22,"1,400.00","1,405.00","1,400.00","1,405.00",0.00,"1,195.00","1,675,400.00"
1448,2017-11-21,"1,410.00","1,420.00","1,390.00","1,400.00",0.00,"2,527.00","3,546,905.00"
1449,2017-11-20,"1,393.00","1,410.00","1,392.00","1,410.00",0.00,"1,381.00","1,923,906.00"
1450,2017-11-19,"1,420.00","1,420.00","1,380.00","1,393.00",0.00,"3,164.00","4,424,950.00"
1451,2017-11-16,"1,435.00","1,430.00","1,420.00","1,420.00",0.00,809.00,"1,151,300.00"
1452,2017-11-15,"1,440.00","1,435.00","1,415.00","1,435.00",0.00,"1,847.00","2,638,120.00"
1453,2017-11-14,"1,437.00","1,467.00","1,432.00","1,440.00",0.00,"2,327.00","3,350,347.00"
1454,2017-11-13,"1,407.00","1,437.00","1,395.00","1,437.00",0.00,"5,009.00","7,070,634.00"
1455,2017-11-12,"1,399.00","1,407.00","1,405.00","1,407.00",0.00,250.00,"351,556.00"
1456,2017-11-09,"1,397.00","1,420.00","1,366.00","1,399.00",0.00,"3,336.00","4,650,658.00"
1457,2017-11-08,"1,425.00","1,410.00","1,390.00","1,397.00",0.00,949.00,"1,325,952.00"
1458,2017-11-07,"1,424.00","1,430.00","1,405.00","1,425.00",0.00,"2,412.00","3,426,248.00"
1459,2017-11-06,"1,426.00","1,450.00","1,421.00","1,424.00",0.00,"4,142.00","5,918,782.00"
1460,2017-11-05,"1,450.00","1,445.00","1,425.00","1,426.00",0.00,"5,768.00","8,245,346.00"
1461,2017-11-02,"1,456.00","1,456.00","1,435.00","1,450.00",0.00,"3,583.00","5,180,878.00"
1462,2017-11-01,"1,480.00","1,461.00","1,440.00","1,456.00",0.00,"2,454.00","3,562,969.00"
1463,2017-10-31,"1,490.00","1,515.00","1,480.00","1,480.00",0.00,478.00,"710,345.00"
1464,2017-10-30,"1,492.00","1,490.00","1,489.00","1,490.00",0.00,186.00,"277,024.00"
1465,2017-10-29,"1,520.00","1,520.00","1,490.00","1,492.00",0.00,"1,720.00","2,578,828.00"
1466,2017-10-25,"1,510.00","1,520.00","1,480.00","1,520.00",0.00,"3,823.00","5,700,665.00"
1467,2017-10-24,"1,530.00","1,510.00","1,495.00","1,510.00",0.00,713.00,"1,070,505.00"
1468,2017-10-23,"1,535.00","1,549.00","1,522.00","1,530.00",0.00,872.00,"1,330,653.00"
1469,2017-10-22,"1,549.00","1,577.00","1,535.00","1,535.00",0.00,119.00,"183,925.00"
1470,2017-10-18,"1,519.00","1,549.00","1,501.00","1,549.00",0.00,"2,688.00","4,090,264.00"
1471,2017-10-17,"1,514.00","1,538.00","1,504.00","1,519.00",0.00,"1,934.00","2,929,718.00"
1472,2017-10-16,"1,475.00","1,514.00","1,473.00","1,514.00",0.00,"1,914.00","2,863,324.00"
1473,2017-10-15,"1,470.00","1,475.00","1,450.00","1,475.00",0.00,452.00,"660,140.00"
1474,2017-10-12,"1,460.00","1,470.00","1,463.00","1,470.00",0.00,574.00,"841,724.00"
1475,2017-10-11,"1,465.00","1,470.00","1,460.00","1,460.00",0.00,"1,980.00","2,893,477.00"
1476,2017-10-10,"1,468.00","1,485.00","1,461.00","1,465.00",0.00,514.00,"754,382.00"
1477,2017-10-09,"1,441.00","1,468.00","1,440.00","1,468.00",0.00,"2,804.00","4,058,340.00"
1478,2017-10-08,"1,500.00","1,471.00","1,441.00","1,441.00",0.00,"2,315.00","3,352,605.00"
1479,2017-10-04,"1,495.00","1,500.00","1,500.00","1,500.00",0.00,345.00,"517,500.00"
1480,2017-10-03,"1,505.00","1,505.00","1,486.00","1,495.00",0.00,870.00,"1,296,300.00"
1481,2017-09-26,"1,492.00","1,505.00","1,498.00","1,505.00",0.00,"2,383.00","3,574,850.00"
1482,2017-09-25,"1,491.00","1,499.00","1,490.00","1,492.00",0.00,"1,561.00","2,329,274.00"
1483,2017-09-24,"1,489.00","1,495.00","1,490.00","1,491.00",0.00,"1,710.00","2,552,045.00"
1484,2017-09-20,"1,498.00","1,500.00","1,479.00","1,489.00",0.00,"1,304.00","1,942,630.00"
1485,2017-09-18,"1,508.00","1,508.00","1,490.00","1,498.00",0.00,"1,626.00","2,431,787.00"
1486,2017-09-17,"1,503.00","1,533.00","1,490.00","1,508.00",0.00,"11,371.00","17,028,440.00"
1487,2017-09-14,"1,461.00","1,503.00","1,450.00","1,503.00",0.00,"2,164.00","3,201,171.00"
1488,2017-09-13,"1,470.00","1,495.00","1,453.00","1,461.00",0.00,"5,097.00","7,476,900.00"
1489,2017-09-12,"1,514.00","1,505.00","1,460.00","1,470.00",0.00,"4,496.00","6,642,025.00"
1490,2017-09-11,"1,520.00","1,525.00","1,492.00","1,514.00",0.00,"5,964.00","8,982,065.00"
1491,2017-09-10,"1,550.00","1,550.00","1,505.00","1,520.00",0.00,"3,205.00","4,893,327.00"
1492,2017-09-07,"1,535.00","1,565.00","1,525.00","1,550.00",0.00,"2,487.00","3,820,310.00"
1493,2017-09-06,"1,508.00","1,549.00","1,490.00","1,535.00",0.00,708.00,"1,082,024.00"
1494,2017-09-04,"1,555.00","1,555.00","1,500.00","1,508.00",0.00,"8,672.00","13,172,345.00"
1495,2017-08-31,"1,596.00","1,596.00","1,541.00","1,555.00",0.00,"3,384.00","5,272,960.00"
1496,2017-08-30,"1,600.00","1,600.00","1,580.00","1,596.00",0.00,"3,018.00","4,789,125.00"
1497,2017-08-28,"1,600.00","1,600.00","1,572.00","1,600.00",0.00,"1,592.00","2,529,540.00"
1498,2017-08-27,"1,613.00","1,615.00","1,590.00","1,600.00",0.00,"4,425.00","7,094,349.00"
1499,2017-08-24,"1,601.00","1,620.00","1,594.00","1,613.00",0.00,"1,587.00","2,547,483.00"
1500,2017-08-23,"1,600.00","1,601.00","1,588.00","1,601.00",0.00,"3,050.00","4,856,479.00"
1501,2017-08-22,"1,581.00","1,612.00","1,570.00","1,600.00",0.00,"3,339.00","5,295,519.00"
1502,2017-08-21,"1,585.00","1,590.00","1,575.00","1,581.00",0.00,"1,180.00","1,867,472.00"
1503,2017-08-20,"1,590.00","1,590.00","1,575.00","1,585.00",0.00,"2,594.00","4,103,439.00"
1504,2017-08-17,"1,593.00","1,595.00","1,579.00","1,590.00",0.00,"4,066.00","6,432,103.00"
1505,2017-08-16,"1,580.00","1,600.00","1,580.00","1,593.00",0.00,"8,272.00","13,159,389.00"
1506,2017-08-15,"1,601.00","1,603.00","1,580.00","1,580.00",0.00,"2,096.00","3,326,125.00"
1507,2017-08-13,"1,624.00","1,615.00","1,599.00","1,601.00",0.00,"5,097.00","8,160,110.00"
1508,2017-08-10,"1,628.00","1,628.00","1,597.00","1,624.00",0.00,"7,625.00","12,250,034.00"
1509,2017-08-09,"1,600.00","1,630.00","1,605.00","1,628.00",0.00,"11,446.00","18,542,836.00"
1510,2017-08-07,"1,587.00","1,600.00","1,587.00","1,600.00",0.00,"7,566.00","12,061,386.00"
1511,2017-08-06,"1,611.00","1,600.00","1,575.00","1,587.00",0.00,"5,172.00","8,212,227.00"
1512,2017-08-03,"1,631.00","1,640.00","1,599.00","1,611.00",0.00,"4,116.00","6,660,030.00"
1513,2017-08-02,"1,635.00","1,645.00","1,630.00","1,631.00",0.00,"1,632.00","2,666,433.00"
1514,2017-08-01,"1,631.00","1,647.00","1,625.00","1,635.00",0.00,"4,029.00","6,579,839.00"
1515,2017-07-31,"1,680.00","1,670.00","1,627.00","1,631.00",0.00,"4,293.00","7,053,875.00"
1516,2017-07-30,"1,667.00","1,680.00","1,639.00","1,680.00",0.00,"7,398.00","12,244,953.00"
1517,2017-07-27,"1,695.00","1,723.00","1,660.00","1,667.00",0.00,"8,895.00","14,858,435.00"
1518,2017-07-26,"1,634.00","1,695.00","1,635.00","1,695.00",0.00,"13,266.00","22,126,520.00"
1519,2017-07-25,"1,585.00","1,634.00","1,580.00","1,634.00",0.00,"19,548.00","31,320,674.00"
1520,2017-07-24,"1,574.00","1,594.00","1,570.00","1,585.00",0.00,"8,700.00","13,766,792.00"
1521,2017-07-23,"1,542.00","1,600.00","1,552.00","1,574.00",0.00,"8,665.00","13,665,731.00"
1522,2017-07-20,"1,530.00","1,555.00","1,530.00","1,542.00",0.00,"1,731.00","2,673,740.00"
1523,2017-07-19,"1,554.00","1,565.00","1,525.00","1,530.00",0.00,"10,115.00","15,566,547.00"
1524,2017-07-18,"1,480.00","1,554.00","1,481.00","1,554.00",0.00,"15,229.00","23,082,332.00"
1525,2017-07-17,"1,460.00","1,490.00","1,468.00","1,480.00",0.00,"1,914.00","2,844,325.00"
1526,2017-07-16,"1,458.00","1,469.00","1,445.00","1,460.00",0.00,"2,404.00","3,494,676.00"
1527,2017-07-13,"1,460.00","1,465.00","1,450.00","1,458.00",0.00,"6,010.00","8,733,359.00"
1528,2017-07-12,"1,470.00","1,470.00","1,460.00","1,460.00",0.00,"1,930.00","2,821,000.00"
1529,2017-07-11,"1,452.00","1,480.00","1,455.00","1,470.00",0.00,"5,674.00","8,312,935.00"
1530,2017-07-10,"1,473.00","1,475.00","1,445.00","1,452.00",0.00,"1,904.00","2,782,613.00"
1531,2017-07-09,"1,484.00","1,512.00","1,445.00","1,473.00",0.00,"5,260.00","7,803,560.00"
1532,2017-07-06,"1,455.00","1,484.00","1,445.00","1,484.00",0.00,"8,837.00","12,872,794.00"
1533,2017-07-05,"1,446.00","1,455.00","1,441.00","1,455.00",0.00,"3,800.00","5,499,608.00"
1534,2017-07-04,"1,452.00","1,469.00","1,446.00","1,446.00",0.00,988.00,"1,440,256.00"
1535,2017-07-03,"1,450.00","1,460.00","1,450.00","1,452.00",0.00,"1,298.00","1,884,910.00"
1536,2017-07-02,"1,486.00","1,485.00","1,450.00","1,450.00",0.00,"1,760.00","2,563,088.00"
1537,2017-06-28,"1,487.00","1,486.00","1,475.00","1,486.00",0.00,"2,202.00","3,257,664.00"
1538,2017-06-27,"1,466.00","1,489.00","1,460.00","1,487.00",0.00,"2,186.00","3,233,030.00"
1539,2017-06-25,"1,466.00","1,490.00","1,466.00","1,466.00",0.00,"4,317.00","6,347,898.00"
1540,2017-06-22,"1,465.00","1,494.00","1,466.00","1,466.00",0.00,496.00,"733,936.00"
1541,2017-06-21,"1,480.00","1,500.00","1,461.00","1,465.00",0.00,"1,831.00","2,704,734.00"
1542,2017-06-20,"1,487.00","1,500.00","1,465.00","1,480.00",0.00,864.00,"1,278,040.00"
1543,2017-06-19,"1,500.00","1,501.00","1,470.00","1,487.00",0.00,"1,339.00","1,979,059.00"
1544,2017-06-18,"1,488.00","1,519.00","1,487.00","1,500.00",0.00,"5,563.00","8,376,235.00"
1545,2017-06-15,"1,490.00","1,516.00","1,480.00","1,488.00",0.00,"2,169.00","3,233,762.00"
1546,2017-06-14,"1,476.00","1,504.00","1,480.00","1,490.00",0.00,"2,391.00","3,555,673.00"
1547,2017-06-13,"1,474.00","1,490.00","1,470.00","1,476.00",0.00,580.00,"860,896.00"
1548,2017-06-12,"1,490.00","1,499.00","1,446.00","1,474.00",0.00,"1,370.00","2,017,765.00"
1549,2017-06-11,"1,514.00","1,503.00","1,490.00","1,490.00",0.00,"8,528.00","12,750,018.00"
1550,2017-06-08,"1,506.00","1,545.00","1,510.00","1,514.00",0.00,"6,924.00","10,524,740.00"
1551,2017-06-07,"1,518.00","1,530.00","1,500.00","1,506.00",0.00,"4,286.00","6,487,680.00"
1552,2017-06-06,"1,491.00","1,530.00","1,500.00","1,518.00",0.00,"2,531.00","3,827,485.00"
1553,2017-06-05,"1,475.00","1,498.00","1,450.00","1,491.00",0.00,"2,684.00","3,977,727.00"
1554,2017-06-04,"1,489.00","1,480.00","1,455.00","1,475.00",0.00,"2,727.00","4,003,075.00"
1555,2017-06-01,"1,501.00","1,500.00","1,485.00","1,489.00",0.00,"3,170.00","4,728,564.00"
1556,2017-05-31,"1,475.00","1,503.00","1,452.00","1,501.00",0.00,"4,552.00","6,683,635.00"
1557,2017-05-30,"1,505.00","1,505.00","1,475.00","1,475.00",0.00,"6,092.00","9,109,239.00"
1558,2017-05-28,"1,534.00","1,530.00","1,505.00","1,505.00",0.00,"2,562.00","3,885,037.00"
1559,2017-05-24,"1,515.00","1,535.00","1,500.00","1,534.00",0.00,"2,959.00","4,478,948.00"
1560,2017-05-23,"1,510.00","1,540.00","1,510.00","1,515.00",0.00,"5,255.00","7,998,675.00"
1561,2017-05-22,"1,526.00","1,522.00","1,498.00","1,510.00",0.00,"6,480.00","9,754,783.00"
1562,2017-05-21,"1,555.00","1,559.00","1,510.00","1,526.00",0.00,"3,530.00","5,423,310.00"
1563,2017-05-18,"1,553.00","1,555.00","1,550.00","1,555.00",0.00,"1,693.00","2,627,913.00"
1564,2017-05-17,"1,561.00","1,560.00","1,552.00","1,553.00",0.00,"2,757.00","4,293,527.00"
1565,2017-05-16,"1,565.00","1,585.00","1,550.00","1,561.00",0.00,"2,327.00","3,644,339.00"
1566,2017-05-15,"1,570.00","1,600.00","1,560.00","1,565.00",0.00,"3,390.00","5,315,440.00"
1567,2017-05-11,"1,584.00","1,608.00","1,570.00","1,570.00",0.00,"4,330.00","6,809,910.00"
1568,2017-05-09,"1,563.00","1,585.00","1,551.00","1,584.00",0.00,"2,027.00","3,185,021.00"
1569,2017-05-08,"1,564.00","1,565.00","1,550.00","1,563.00",0.00,"2,275.00","3,542,357.00"
1570,2017-05-07,"1,567.00","1,580.00","1,550.00","1,564.00",0.00,"5,864.00","9,116,906.00"
1571,2017-05-04,"1,575.00","1,575.00","1,561.00","1,567.00",0.00,"2,301.00","3,609,653.00"
1572,2017-05-03,"1,594.00","1,600.00","1,575.00","1,575.00",0.00,"5,939.00","9,404,474.00"
1573,2017-05-02,"1,585.00","1,620.00","1,571.00","1,594.00",0.00,"3,109.00","4,949,843.00"
1574,2017-04-30,"1,601.00","1,600.00","1,560.00","1,585.00",0.00,"3,298.00","5,195,280.00"
1575,2017-04-27,"1,621.00","1,629.00","1,582.00","1,601.00",0.00,"3,731.00","5,988,223.00"
1576,2017-04-26,"1,625.00","1,621.00","1,600.00","1,621.00",0.00,"2,485.00","3,994,367.00"
1577,2017-04-25,"1,632.00","1,640.00","1,601.00","1,625.00",0.00,"8,483.00","13,791,833.00"
1578,2017-04-24,"1,660.00","1,670.00","1,615.00","1,632.00",0.00,"6,965.00","11,393,154.00"
1579,2017-04-23,"1,630.00","1,695.00","1,617.00","1,660.00",0.00,"10,945.00","18,195,324.00"
1580,2017-04-20,"1,610.00","1,674.00","1,600.00","1,630.00",0.00,"14,439.00","23,557,140.00"
1581,2017-04-19,"1,510.00","1,618.00","1,511.00","1,610.00",0.00,"6,385.00","10,017,535.00"
1582,2017-04-18,"1,566.00","1,560.00","1,447.00","1,510.00",0.00,"9,177.00","13,885,769.00"
1583,2017-04-16,"1,620.00","1,620.00","1,566.00","1,566.00",0.00,"7,330.00","11,619,850.00"
1584,2017-04-13,"1,620.00","1,660.00","1,590.00","1,620.00",0.00,"13,242.00","21,490,254.00"
1585,2017-04-12,"1,680.00","1,709.00","1,620.00","1,620.00",0.00,"23,367.00","39,366,080.00"
1586,2017-04-11,"1,611.00","1,690.00","1,615.00","1,680.00",0.00,"22,809.00","37,551,556.00"
1587,2017-04-10,"1,590.00","1,630.00","1,560.00","1,611.00",0.00,"28,644.00","45,800,812.00"
1588,2017-04-09,"1,595.00","1,610.00","1,580.00","1,590.00",0.00,"5,539.00","8,821,420.00"
1589,2017-04-06,"1,590.00","1,610.00","1,561.00","1,595.00",0.00,"20,908.00","33,275,456.00"
1590,2017-04-04,"1,580.00","1,639.00","1,520.00","1,590.00",0.00,"18,912.00","30,041,886.00"
1591,2017-04-03,"1,457.00","1,602.00","1,486.00","1,580.00",0.00,"52,051.00","83,086,112.00"
1592,2017-04-02,"1,325.00","1,457.00","1,351.00","1,457.00",0.00,"1,010.00","1,460,270.00"
1593,2017-03-30,"1,300.00","1,345.00","1,315.00","1,325.00",0.00,"1,891.00","2,516,865.00"
1594,2017-03-29,"1,348.00","1,374.00","1,300.00","1,300.00",0.00,"9,747.00","13,057,319.00"
1595,2017-03-28,"1,280.00","1,350.00","1,305.00","1,348.00",0.00,"7,093.00","9,468,732.00"
1596,2017-03-26,"1,220.00","1,319.00","1,197.00","1,280.00",0.00,"7,798.00","10,057,903.00"
1597,2017-03-23,"1,220.00","1,244.00","1,205.00","1,220.00",0.00,"3,691.00","4,504,470.00"
1598,2017-03-22,"1,258.00","1,283.00","1,220.00","1,220.00",0.00,"9,258.00","11,648,201.00"
1599,2017-03-21,"1,260.00","1,280.00","1,240.00","1,258.00",0.00,"11,818.00","14,921,371.00"
1600,2017-03-20,"1,149.00","1,263.00","1,162.00","1,260.00",0.00,"13,133.00","15,979,765.00"
1601,2017-03-19,"1,100.00","1,150.00","1,100.00","1,149.00",0.00,"3,400.00","3,867,590.00"
1602,2017-03-16,"1,083.00","1,110.00","1,085.00","1,100.00",0.00,"2,331.00","2,555,250.00"
1603,2017-03-15,"1,300.00","1,304.00","1,265.00","1,299.00",0.00,"29,126.00","37,608,456.00"
1604,2017-03-14,"1,296.00","1,313.00","1,274.00","1,300.00",0.00,"17,526.00","22,660,544.00"
1605,2017-03-13,"1,255.00","1,305.00","1,272.00","1,296.00",0.00,"11,920.00","15,327,820.00"
1606,2017-03-09,"1,228.00","1,280.00","1,235.00","1,255.00",0.00,"5,881.00","7,406,194.00"
1607,2017-03-07,"1,265.00","1,255.00","1,222.00","1,228.00",0.00,"8,238.00","10,215,444.00"
1608,2017-03-06,"1,250.00","1,300.00","1,250.00","1,265.00",0.00,"8,299.00","10,569,287.00"
1609,2017-03-05,"1,176.00","1,263.00","1,186.00","1,250.00",0.00,"8,591.00","10,531,118.00"
1610,2017-03-02,"1,160.00","1,183.00","1,140.00","1,176.00",0.00,"5,593.00","6,500,391.00"
1611,2017-03-01,"1,099.00","1,160.00","1,110.00","1,160.00",0.00,"2,941.00","3,347,737.00"
1612,2017-02-28,"1,118.00","1,160.00","1,096.00","1,099.00",0.00,"5,208.00","5,797,108.00"
1613,2017-02-26,"1,176.00","1,156.00","1,118.00","1,118.00",0.00,"3,660.00","4,154,645.00"
1614,2017-02-23,"1,188.00","1,200.00","1,176.00","1,176.00",0.00,"2,277.00","2,703,174.00"
1615,2017-02-22,"1,220.00","1,219.00","1,186.00","1,188.00",0.00,"4,475.00","5,369,113.00"
1616,2017-02-21,"1,230.00","1,285.00","1,201.00","1,220.00",0.00,"10,922.00","13,471,815.00"
1617,2017-02-20,"1,230.00","1,290.00","1,200.00","1,230.00",0.00,"17,330.00","21,932,852.00"
1618,2017-02-19,"1,178.00","1,243.00","1,125.00","1,230.00",0.00,"14,697.00","17,535,936.00"
1619,2017-02-16,"1,100.00","1,185.00","1,106.00","1,178.00",0.00,"17,461.00","20,027,130.00"
1620,2017-02-15,"1,000.00","1,100.00","1,015.00","1,100.00",0.00,"16,582.00","17,538,032.00"
1621,2017-02-14,998.00,"1,000.00",960.00,"1,000.00",0.00,"4,561.00","4,474,822.00"
1622,2017-02-13,956.00,998.00,902.00,998.00,0.00,"4,789.00","4,428,254.00"
1623,2017-02-12,"1,015.00","1,035.00",956.00,956.00,0.00,"6,921.00","6,834,687.00"
1624,2017-02-09,"1,075.00","1,055.00","1,014.00","1,015.00",0.00,"9,101.00","9,360,448.00"
1625,2017-02-08,"1,090.00","1,095.00","1,048.00","1,075.00",0.00,"6,116.00","6,480,364.00"
1626,2017-02-07,"1,110.00","1,110.00","1,090.00","1,090.00",0.00,889.00,"973,190.00"
1627,2017-02-06,"1,130.00","1,150.00","1,110.00","1,110.00",0.00,"1,826.00","2,054,795.00"
1628,2017-02-05,"1,135.00","1,160.00","1,110.00","1,130.00",0.00,"2,510.00","2,862,800.00"
1629,2017-02-02,"1,173.00","1,195.00","1,128.00","1,135.00",0.00,"5,617.00","6,527,240.00"
1630,2017-02-01,"1,100.00","1,173.00","1,100.00","1,173.00",0.00,"6,271.00","7,065,811.00"
1631,2017-01-31,"1,121.00","1,163.00","1,056.00","1,100.00",0.00,"18,638.00","20,427,972.00"
1632,2017-01-30,"1,245.00","1,244.00","1,121.00","1,121.00",0.00,"12,860.00","14,623,335.00"
1633,2017-01-26,"1,269.00","1,300.00","1,245.00","1,245.00",0.00,"2,837.00","3,618,235.00"
1634,2017-01-25,"1,320.00","1,320.00","1,269.00","1,269.00",0.00,"1,991.00","2,565,795.00"
1635,2017-01-24,"1,360.00","1,350.00","1,320.00","1,320.00",0.00,"5,175.00","6,902,860.00"
1636,2017-01-23,"1,380.00","1,377.00","1,350.00","1,360.00",0.00,"3,307.00","4,496,740.00"
1637,2017-01-22,"1,380.00","1,407.00","1,380.00","1,380.00",0.00,"2,230.00","3,089,090.00"
1638,2017-01-19,"1,390.00","1,400.00","1,380.00","1,380.00",0.00,"3,482.00","4,833,920.00"
1639,2017-01-18,"1,400.00","1,393.00","1,390.00","1,390.00",0.00,783.00,"1,089,620.00"
1640,2017-01-17,"1,385.00","1,400.00","1,360.00","1,400.00",0.00,"2,447.00","3,398,550.00"
1641,2017-01-16,"1,400.00","1,400.00","1,372.00","1,385.00",0.00,"2,140.00","2,945,000.00"
1642,2017-01-15,"1,420.00","1,400.00","1,392.00","1,400.00",0.00,"1,429.00","1,990,220.00"
1643,2017-01-12,"1,420.00","1,420.00","1,400.00","1,420.00",0.00,417.00,"589,446.00"
1644,2017-01-11,"1,430.00","1,458.00","1,420.00","1,420.00",0.00,"1,404.00","2,003,445.00"
1645,2017-01-10,"1,422.00","1,458.00","1,408.00","1,430.00",0.00,"1,429.00","2,058,370.00"
1646,2017-01-09,"1,390.00","1,422.00","1,366.00","1,422.00",0.00,395.00,"548,650.00"
1647,2017-01-08,"1,375.00","1,390.00","1,375.00","1,390.00",0.00,"1,596.00","2,201,090.00"
1648,2017-01-05,"1,390.00","1,390.00","1,375.00","1,375.00",0.00,"1,940.00","2,676,800.00"
1649,2017-01-04,"1,375.00","1,425.00","1,374.00","1,390.00",0.00,480.00,"669,308.00"
1650,2017-01-03,"1,411.00","1,411.00","1,360.00","1,375.00",0.00,"2,163.00","2,973,015.00"
1651,2017-01-02,"1,410.00","1,438.00","1,405.00","1,411.00",0.00,"2,672.00","3,789,812.00"
1652,2017-01-01,"1,400.00","1,428.00","1,400.00","1,410.00",0.00,"7,194.00","10,130,400.00"
1653,2016-12-29,"1,377.00","1,465.00","1,369.00","1,400.00",0.00,"7,869.00","11,132,887.00"
1654,2016-12-28,"1,330.00","1,383.00","1,330.00","1,377.00",0.00,"3,101.00","4,207,156.00"
1655,2016-12-27,"1,384.00","1,370.00","1,304.00","1,330.00",0.00,"6,532.00","8,756,015.00"
1656,2016-12-26,"1,420.00","1,410.00","1,382.00","1,384.00",0.00,"3,588.00","4,992,584.00"
1657,2016-12-22,"1,420.00","1,450.00","1,420.00","1,420.00",0.00,"2,723.00","3,912,966.00"
1658,2016-12-21,"1,451.00","1,451.00","1,420.00","1,420.00",0.00,"6,970.00","9,960,065.00"
1659,2016-12-20,"1,490.00","1,480.00","1,451.00","1,451.00",0.00,"3,083.00","4,496,788.00"
1660,2016-12-19,"1,525.00","1,530.00","1,488.00","1,490.00",0.00,808.00,"1,206,900.00"
1661,2016-12-18,"1,500.00","1,525.00","1,472.00","1,525.00",0.00,"5,577.00","8,409,793.00"
1662,2016-12-15,"1,450.00","1,520.00","1,455.00","1,500.00",0.00,"8,580.00","12,690,006.00"
1663,2016-12-14,"1,440.00","1,468.00","1,422.00","1,450.00",0.00,"3,169.00","4,583,382.00"
1664,2016-12-12,"1,450.00","1,455.00","1,420.00","1,440.00",0.00,"12,735.00","18,246,036.00"
1665,2016-12-11,"1,470.00","1,499.00","1,422.00","1,450.00",0.00,"6,106.00","8,781,236.00"
1666,2016-12-08,"1,507.00","1,525.00","1,464.00","1,470.00",0.00,"7,060.00","10,436,411.00"
1667,2016-12-07,"1,500.00","1,539.00","1,507.00","1,507.00",0.00,"2,520.00","3,841,241.00"
1668,2016-12-06,"1,475.00","1,519.00","1,472.00","1,500.00",0.00,"9,130.00","13,657,173.00"
1669,2016-12-05,"1,510.00","1,521.00","1,471.00","1,475.00",0.00,"10,764.00","16,031,725.00"
1670,2016-12-04,"1,580.00","1,570.00","1,489.00","1,510.00",0.00,"11,384.00","17,569,500.00"
1671,2016-12-01,"1,601.00","1,600.00","1,520.00","1,580.00",0.00,"7,854.00","12,328,908.00"
1672,2016-11-30,"1,479.00","1,601.00","1,448.00","1,601.00",0.00,"7,540.00","11,526,923.00"
1673,2016-11-29,"1,410.00","1,479.00","1,324.00","1,479.00",0.00,"16,225.00","22,286,852.00"
1674,2016-11-28,"1,338.00","1,410.00","1,205.00","1,410.00",0.00,"17,926.00","22,908,380.00"
1675,2016-11-27,"1,480.00","1,470.00","1,338.00","1,338.00",0.00,"1,862.00","2,639,744.00"
1676,2016-11-24,"1,580.00","1,611.00","1,450.00","1,480.00",0.00,"3,482.00","5,194,388.00"
1677,2016-11-23,"1,666.00","1,650.00","1,570.00","1,580.00",0.00,"1,026.00","1,628,235.00"
1678,2016-11-22,"1,680.00","1,700.00","1,653.00","1,666.00",0.00,"3,577.00","5,944,364.00"
1679,2016-11-21,"1,662.00","1,700.00","1,630.00","1,680.00",0.00,"2,469.00","4,088,992.00"
1680,2016-11-20,"1,735.00","1,705.00","1,642.00","1,662.00",0.00,"2,327.00","3,911,327.00"
1681,2016-11-17,"1,780.00","1,760.00","1,710.00","1,735.00",0.00,"6,330.00","10,937,605.00"
1682,2016-11-16,"1,716.00","1,795.00","1,725.00","1,780.00",0.00,"6,002.00","10,589,064.00"
1683,2016-11-15,"1,738.00","1,743.00","1,716.00","1,716.00",0.00,"1,746.00","3,023,149.00"
1684,2016-11-14,"1,740.00","1,738.00","1,716.00","1,738.00",0.00,"5,512.00","9,538,696.00"
1685,2016-11-13,"1,730.00","1,740.00","1,710.00","1,740.00",0.00,"2,870.00","4,971,054.00"
1686,2016-11-10,"1,760.00","1,774.00","1,730.00","1,730.00",0.00,"3,797.00","6,616,480.00"
1687,2016-11-09,"1,787.00","1,783.00","1,730.00","1,760.00",0.00,"5,794.00","10,117,510.00"
1688,2016-11-08,"1,735.00","1,800.00","1,760.00","1,787.00",0.00,"9,803.00","17,336,672.00"
1689,2016-11-07,"1,700.00","1,760.00","1,670.00","1,735.00",0.00,"4,396.00","7,613,365.00"
1690,2016-11-03,"1,712.00","1,712.00","1,700.00","1,700.00",0.00,101.00,"172,684.00"
1691,2016-10-27,"1,740.00","1,720.00","1,712.00","1,712.00",0.00,272.00,"466,536.00"
1692,2016-10-26,"1,740.00","1,740.00","1,715.00","1,740.00",0.00,"3,416.00","5,884,210.00"
1693,2016-10-25,"1,740.00","1,744.00","1,712.00","1,740.00",0.00,945.00,"1,643,207.00"
1694,2016-10-24,"1,740.00","1,740.00","1,720.00","1,740.00",0.00,"1,323.00","2,287,270.00"
1695,2016-10-23,"1,740.00","1,760.00","1,739.00","1,740.00",0.00,169.00,"296,021.00"
1696,2016-10-20,"1,731.00","1,750.00","1,730.00","1,740.00",0.00,"2,392.00","4,158,497.00"
1697,2016-10-19,"1,759.00","1,742.00","1,730.00","1,731.00",0.00,"1,469.00","2,550,583.00"
1698,2016-10-18,"1,736.00","1,759.00","1,715.00","1,759.00",0.00,"1,943.00","3,372,562.00"
