SN,Date,Open,High,Low,LTP,CHANGE,Volume,Adjusted_Close
985,2019-10-03,987.00,999.00,985.00,999.00,0.10,"1,029.00","1,022,726.00"
986,2019-10-02,"1,000.00","1,000.00",998.00,998.00,-0.20,22.00,"21,980.00"
987,2019-10-01,"1,004.00","1,004.00",995.00,"1,000.00",0.20,260.00,"259,120.00"
988,2019-09-30,997.00,998.00,996.00,998.00,-0.20,193.00,"192,329.00"
989,2019-09-29,991.00,995.00,"1,000.00","1,000.00",-0.40,"1,396.00","1,386,249.00"
990,2019-09-26,985.00,991.00,"1,000.00","1,004.00",0.80,521.00,"521,597.00"
991,2019-09-25,980.00,996.00,977.00,996.00,0.61,362.00,"355,244.00"
992,2019-09-24,"1,008.00",999.00,"1,000.00",990.00,-1.39,903.00,"897,664.00"
993,2019-09-23,"1,024.00","1,024.00","1,004.00","1,004.00",-0.99,20.00,"20,280.00"
994,2019-09-22,"1,015.00","1,015.00",981.00,"1,014.00",-1.55,762.00,"761,672.00"
995,2019-09-19,"1,045.00","1,061.00","1,030.00","1,030.00",-1.06,122.00,"126,760.00"
996,2019-09-18,"1,025.00","1,041.00","1,005.00","1,041.00",3.17,141.00,"144,101.00"
997,2019-09-17,989.00,995.00,"1,009.00","1,009.00",3.38,"1,759.00","1,728,640.00"
998,2019-09-16,985.00,985.00,976.00,976.00,-1.91,520.00,"508,323.00"
999,2019-09-15,"1,005.00",995.00,"1,005.00",995.00,-1.87,206.00,"204,930.00"
1000,2019-09-12,990.00,"1,014.00",985.00,"1,014.00",1.91,585.00,"579,392.00"
1001,2019-09-11,995.00,995.00,995.00,995.00,-0.60,100.00,"99,500.00"
1002,2019-09-10,986.00,"1,001.00",982.00,"1,001.00",0.00,318.00,"313,900.00"
1003,2019-09-09,"1,040.00","1,040.00","1,000.00","1,001.00",-3.75,709.00,"724,410.00"
1004,2019-09-08,"1,004.00","1,040.00","1,004.00","1,040.00",1.56,365.00,"367,552.00"
1005,2019-09-05,"1,015.00","1,024.00","1,015.00","1,024.00",-0.39,640.00,"651,510.00"
1006,2019-09-04,"1,015.00","1,028.00","1,015.00","1,028.00",0.88,500.00,"507,820.00"
1007,2019-09-03,"1,001.00","1,019.00",995.00,"1,019.00",0.20,"1,022.00","1,025,332.00"
1008,2019-09-02,"1,022.00","1,022.00","1,002.00","1,017.00",-2.12,710.00,"718,000.00"
1009,2019-09-01,"1,046.00","1,046.00","1,019.00","1,039.00",-2.07,"1,007.00","1,038,950.00"
1010,2019-08-29,"1,071.00","1,075.00","1,061.00","1,061.00",-1.30,564.00,"602,974.00"
1011,2019-08-28,"1,071.00","1,075.00","1,060.00","1,075.00",-0.46,507.00,"539,290.00"
1012,2019-08-27,"1,094.00","1,094.00","1,073.00","1,080.00",-0.64,621.00,"667,523.00"
1013,2019-08-26,"1,080.00","1,087.00","1,040.00","1,087.00",-1.00,"1,120.00","1,191,532.00"
1014,2019-08-25,"1,090.00","1,098.00","1,080.00","1,098.00",-1.08,987.00,"1,071,116.00"
1015,2019-08-22,"1,113.00","1,113.00","1,110.00","1,110.00",-0.36,60.00,"66,660.00"
1016,2019-08-21,"1,116.00","1,116.00","1,114.00","1,114.00",-0.18,128.00,"142,748.00"
1017,2019-08-20,"1,129.00","1,129.00","1,116.00","1,116.00",-0.36,175.00,"195,845.00"
1018,2019-08-19,"1,102.00","1,129.00","1,102.00","1,120.00",0.00,878.00,"982,323.00"
1019,2019-08-18,"1,125.00","1,125.00","1,120.00","1,120.00",-1.58,"1,009.00","1,131,599.00"
1020,2019-08-15,"1,140.00","1,140.00","1,125.00","1,138.00",-0.18,84.00,"94,780.00"
1021,2019-08-14,"1,130.00","1,140.00","1,115.00","1,140.00",1.33,"1,106.00","1,241,225.00"
1022,2019-08-13,"1,145.00","1,147.00","1,125.00","1,125.00",-1.75,"2,514.00","2,849,480.00"
1023,2019-08-12,"1,140.00","1,145.00","1,130.00","1,145.00",0.88,"4,016.00","4,547,022.00"
1024,2019-08-11,"1,135.00","1,143.00","1,132.00","1,135.00",-0.70,"2,142.00","2,430,401.00"
1025,2019-08-08,"1,145.00","1,151.00","1,143.00","1,143.00",-0.35,524.00,"599,764.00"
1026,2019-08-07,"1,155.00","1,155.00","1,147.00","1,147.00",0.44,145.00,"166,555.00"
1027,2019-08-06,"1,141.00","1,145.00","1,141.00","1,142.00",-0.17,727.00,"829,697.00"
1028,2019-08-05,"1,150.00","1,155.00","1,144.00","1,144.00",-1.38,"2,297.00","2,629,839.00"
1029,2019-08-04,"1,150.00","1,160.00","1,133.00","1,160.00",1.84,"2,235.00","2,547,292.00"
1030,2019-08-01,"1,140.00","1,144.00","1,139.00","1,139.00",-0.44,359.00,"409,571.00"
1031,2019-07-31,"1,130.00","1,144.00","1,130.00","1,144.00",0.97,650.00,"739,540.00"
1032,2019-07-30,"1,140.00","1,140.00","1,132.00","1,133.00",-0.61,809.00,"918,451.00"
1033,2019-07-29,"1,140.00","1,159.00","1,137.00","1,140.00",0.26,428.00,"487,721.00"
1034,2019-07-28,"1,177.00","1,177.00","1,136.00","1,137.00",-3.40,"2,464.00","2,826,327.00"
1035,2019-07-25,"1,190.00","1,190.00","1,155.00","1,177.00",-0.90,"2,386.00","2,789,417.00"
1036,2019-07-24,"1,580.00","1,599.00","1,577.00","1,597.00",1.65,"6,041.00","9,606,044.00"
1037,2019-07-23,"1,599.00","1,599.00","1,567.00","1,571.00",-0.57,"4,358.00","6,874,596.00"
1038,2019-07-22,"1,600.00","1,600.00","1,580.00","1,580.00",-1.19,"3,595.00","5,706,745.00"
1039,2019-07-21,"1,609.00","1,609.00","1,594.00","1,599.00",-0.19,"1,964.00","3,142,507.00"
1040,2019-07-18,"1,610.00","1,615.00","1,602.00","1,602.00",-1.11,"1,724.00","2,773,784.00"
1041,2019-07-17,"1,617.00","1,620.00","1,601.00","1,620.00",1.25,782.00,"1,260,190.00"
1042,2019-07-16,"1,601.00","1,601.00","1,599.00","1,600.00",-0.93,"2,205.00","3,526,460.00"
1043,2019-07-15,"1,619.00","1,619.00","1,597.00","1,615.00",0.00,"1,541.00","2,468,002.00"
1044,2019-07-14,"1,632.00","1,632.00","1,595.00","1,615.00",0.94,596.00,"954,885.00"
1045,2019-07-11,"1,619.00","1,630.00","1,595.00","1,600.00",-1.17,"4,080.00","6,536,424.00"
1046,2019-07-10,"1,632.00","1,632.00","1,600.00","1,619.00",1.12,"3,308.00","5,293,524.00"
1047,2019-07-09,"1,642.00","1,642.00","1,595.00","1,601.00",-0.56,"3,221.00","5,169,046.00"
1048,2019-07-08,"1,620.00","1,620.00","1,600.00","1,610.00",-0.62,"1,569.00","2,517,580.00"
1049,2019-07-07,"1,620.00","1,630.00","1,605.00","1,620.00",-1.88,502.00,"809,660.00"
1050,2019-07-04,"1,632.00","1,680.00","1,631.00","1,651.00",-0.54,"1,585.00","2,619,891.00"
1051,2019-07-03,"1,652.00","1,678.00","1,620.00","1,660.00",2.47,"3,720.00","6,120,475.00"
1052,2019-07-02,"1,632.00","1,640.00","1,600.00","1,620.00",1.25,"3,694.00","5,944,563.00"
1053,2019-07-01,"1,575.00","1,600.00","1,561.00","1,600.00",0.63,"1,625.00","2,576,557.00"
1054,2019-06-30,"1,600.00","1,600.00","1,571.00","1,590.00",-0.63,462.00,"735,347.00"
1055,2019-06-27,"1,590.00","1,600.00","1,590.00","1,600.00",0.06,689.00,"1,097,970.00"
1056,2019-06-26,"1,585.00","1,599.00","1,585.00","1,599.00",1.40,285.00,"451,915.00"
1057,2019-06-25,"1,576.00","1,600.00","1,576.00","1,577.00",0.06,594.00,"943,215.00"
1058,2019-06-24,"1,580.00","1,589.00","1,570.00","1,576.00",-0.57,"1,112.00","1,754,215.00"
1059,2019-06-23,"1,581.00","1,585.00","1,575.00","1,585.00",-1.31,"1,757.00","2,772,083.00"
1060,2019-06-20,"1,596.00","1,619.00","1,595.00","1,606.00",-0.74,"1,202.00","1,926,370.00"
1061,2019-06-19,"1,618.00","1,618.00","1,618.00","1,618.00",1.76,10.00,"16,180.00"
1062,2019-06-18,"1,637.00","1,640.00","1,590.00","1,590.00",-2.87,"2,705.00","4,345,620.00"
1063,2019-06-17,"1,650.00","1,650.00","1,603.00","1,637.00",-1.39,"1,306.00","2,123,261.00"
1064,2019-06-16,"1,650.00","1,670.00","1,641.00","1,660.00",1.03,483.00,"797,907.00"
1065,2019-06-13,"1,690.00","1,690.00","1,643.00","1,643.00",-0.90,"1,673.00","2,762,013.00"
1066,2019-06-12,"1,665.00","1,665.00","1,650.00","1,658.00",-0.60,"1,837.00","3,032,257.00"
1067,2019-06-11,"1,677.00","1,690.00","1,648.00","1,668.00",1.40,240.00,"400,757.00"
1068,2019-06-10,"1,708.00","1,730.00","1,645.00","1,645.00",-1.79,"2,771.00","4,625,983.00"
1069,2019-06-06,"1,713.00","1,713.00","1,675.00","1,675.00",-2.67,"1,384.00","2,335,670.00"
1070,2019-06-04,"1,778.00","1,778.00","1,711.00","1,721.00",-1.32,"3,975.00","6,880,589.00"
1071,2019-06-03,"1,804.00","1,804.00","1,735.00","1,744.00",-1.41,"2,504.00","4,379,102.00"
1072,2019-06-02,"1,834.00","1,834.00","1,769.00","1,769.00",-1.99,"1,909.00","3,393,603.00"
1073,2019-05-30,"1,914.00","1,919.00","1,793.00","1,805.00",-0.99,"10,113.00","18,432,776.00"
1074,2019-05-29,"1,950.00","1,950.00","1,821.00","1,823.00",-4.20,"11,018.00","20,539,180.00"
1075,2019-05-28,"1,940.00","1,940.00","1,895.00","1,903.00",-0.16,"9,314.00","17,776,444.00"
1076,2019-05-27,"1,885.00","1,918.00","1,881.00","1,906.00",0.74,"4,730.00","9,006,194.00"
1077,2019-05-26,"1,910.00","1,910.00","1,892.00","1,892.00",-0.94,"2,677.00","5,078,168.00"
1078,2019-05-23,"1,932.00","1,932.00","1,900.00","1,910.00",-1.34,"3,048.00","5,813,547.00"
1079,2019-05-22,"1,919.00","1,952.00","1,901.00","1,936.00",0.57,"6,222.00","11,966,353.00"
1080,2019-05-21,"1,874.00","1,925.00","1,865.00","1,925.00",2.94,"4,112.00","7,806,648.00"
1081,2019-05-20,"1,853.00","1,875.00","1,853.00","1,870.00",-0.11,"1,442.00","2,691,482.00"
1082,2019-05-19,"1,871.00","1,890.00","1,860.00","1,872.00",-1.21,"3,725.00","6,961,435.00"
1083,2019-05-16,"1,890.00","1,899.00","1,890.00","1,895.00",0.00,752.00,"1,424,538.00"
1084,2019-05-15,"1,900.00","1,900.00","1,894.00","1,895.00",-0.26,134.00,"254,146.00"
1085,2019-05-14,"1,880.00","1,905.00","1,880.00","1,900.00",0.16,"3,045.00","5,734,515.00"
1086,2019-05-13,"1,875.00","1,915.00","1,875.00","1,897.00",-0.16,"3,515.00","6,665,755.00"
1087,2019-05-12,"1,930.00","1,930.00","1,895.00","1,900.00",-0.11,"3,376.00","6,432,957.00"
1088,2019-05-09,"1,901.00","1,925.00","1,900.00","1,902.00",-1.71,"2,626.00","5,017,659.00"
1089,2019-05-08,"1,908.00","1,935.00","1,871.00","1,935.00",2.65,"5,425.00","10,334,457.00"
1090,2019-05-07,"1,905.00","1,905.00","1,870.00","1,885.00",0.80,"2,837.00","5,338,381.00"
1091,2019-05-06,"1,860.00","1,870.00","1,855.00","1,870.00",0.81,"6,898.00","12,821,495.00"
1092,2019-05-05,"1,852.00","1,870.00","1,850.00","1,855.00",-1.07,"6,030.00","11,197,131.00"
1093,2019-05-02,"1,877.00","1,880.00","1,856.00","1,875.00",0.00,"3,478.00","6,502,160.00"
1094,2019-04-30,"1,887.00","1,911.00","1,853.00","1,875.00",-0.64,"7,971.00","14,908,525.00"
1095,2019-04-29,"1,897.00","1,953.00","1,825.00","1,887.00",1.45,"4,714.00","8,843,067.00"
1096,2019-04-28,"1,724.00","1,860.00","1,724.00","1,860.00",9.99,"5,986.00","10,979,537.00"
1097,2019-04-25,"1,632.00","1,700.00","1,632.00","1,691.00",4.45,"1,618.00","2,704,179.00"
1098,2019-04-24,"1,620.00","1,620.00","1,619.00","1,619.00",0.62,200.00,"323,900.00"
1099,2019-04-23,"1,623.00","1,623.00","1,592.00","1,609.00",-0.86,764.00,"1,221,087.00"
1100,2019-04-22,"1,600.00","1,632.00","1,600.00","1,623.00",2.14,"1,035.00","1,659,930.00"
1101,2019-04-21,"1,613.00","1,613.00","1,573.00","1,589.00",0.44,567.00,"899,885.00"
1102,2019-04-18,"1,601.00","1,632.00","1,580.00","1,582.00",0.76,870.00,"1,385,565.00"
1103,2019-04-17,"1,586.00","1,600.00","1,540.00","1,570.00",0.96,"2,171.00","3,350,242.00"
1104,2019-04-16,"1,555.00","1,580.00","1,537.00","1,555.00",1.30,"1,373.00","2,123,573.00"
1105,2019-04-15,"1,555.00","1,565.00","1,535.00","1,535.00",-0.65,120.00,"184,700.00"
1106,2019-04-11,"1,565.00","1,565.00","1,520.00","1,545.00",0.52,365.00,"562,490.00"
1107,2019-04-10,"1,535.00","1,545.00","1,520.00","1,537.00",1.12,738.00,"1,131,114.00"
1108,2019-04-09,"1,525.00","1,525.00","1,515.00","1,520.00",-0.98,593.00,"900,315.00"
1109,2019-04-08,"1,510.00","1,545.00","1,509.00","1,535.00",1.99,"1,948.00","2,977,550.00"
1110,2019-04-07,"1,525.00","1,525.00","1,496.00","1,505.00",-0.07,"1,089.00","1,639,264.00"
1111,2019-04-04,"1,520.00","1,520.00","1,496.00","1,506.00",-0.13,"1,557.00","2,338,648.00"
1112,2019-04-03,"1,520.00","1,520.00","1,500.00","1,508.00",0.00,382.00,"575,460.00"
1113,2019-04-02,"1,524.00","1,524.00","1,494.00","1,508.00",0.87,"2,302.00","3,463,190.00"
1114,2019-04-01,"1,509.00","1,509.00","1,493.00","1,495.00",1.01,"1,325.00","1,979,925.00"
1115,2019-03-31,"1,500.00","1,505.00","1,480.00","1,480.00",-1.33,696.00,"1,035,538.00"
1116,2019-03-28,"1,500.00","1,500.00","1,500.00","1,500.00",0.60,10.00,"15,000.00"
1117,2019-03-27,"1,500.00","1,500.00","1,485.00","1,491.00",0.07,746.00,"1,110,939.00"
1118,2019-03-26,"1,525.00","1,525.00","1,490.00","1,490.00",-0.67,"1,051.00","1,566,400.00"
1119,2019-03-25,"1,480.00","1,500.00","1,480.00","1,500.00",0.33,"1,580.00","2,345,210.00"
1120,2019-03-24,"1,530.00","1,530.00","1,490.00","1,495.00",-0.47,353.00,"528,235.00"
1121,2019-03-21,"1,504.00","1,504.00","1,487.00","1,502.00",1.14,"5,586.00","8,329,712.00"
1122,2019-03-19,"1,510.00","1,510.00","1,482.00","1,485.00",-0.47,621.00,"922,211.00"
1123,2019-03-18,"1,534.00","1,534.00","1,490.00","1,492.00",-0.80,"1,874.00","2,808,796.00"
1124,2019-03-17,"1,509.00","1,509.00","1,490.00","1,504.00",0.74,"7,170.00","10,694,523.00"
1125,2019-03-14,"1,495.00","1,495.00","1,471.00","1,493.00",0.47,"2,040.00","3,029,580.00"
1126,2019-03-13,"1,486.00","1,486.00","1,486.00","1,486.00",-0.87,51.00,"75,804.00"
1127,2019-03-12,"1,487.00","1,500.00","1,470.00","1,499.00",2.32,"3,130.00","4,636,340.00"
1128,2019-03-11,"1,490.00","1,490.00","1,451.00","1,465.00",0.00,"1,445.00","2,111,245.00"
1129,2019-03-10,"1,480.00","1,480.00","1,455.00","1,465.00",0.41,530.00,"774,520.00"
1130,2019-03-07,"1,450.00","1,500.00","1,431.00","1,459.00",2.03,"2,355.00","3,414,271.00"
1131,2019-03-06,"1,449.00","1,449.00","1,422.00","1,430.00",0.35,"1,160.00","1,654,980.00"
1132,2019-03-05,"1,460.00","1,460.00","1,425.00","1,425.00",-0.50,470.00,"674,500.00"
1133,2019-03-03,"1,635.00","1,635.00","1,597.00","1,604.00",0.00,"3,295.00","5,290,975.00"
1134,2019-02-27,"1,630.00","1,630.00","1,598.00","1,604.00",0.25,"1,504.00","2,408,436.00"
1135,2019-02-26,"1,635.00","1,635.00","1,590.00","1,600.00",-0.31,910.00,"1,452,450.00"
1136,2019-02-25,"1,564.00","1,620.00","1,564.00","1,605.00",0.63,542.00,"865,088.00"
1137,2019-02-24,"1,637.00","1,668.00","1,595.00","1,595.00",-0.62,716.00,"1,148,438.00"
1138,2019-02-21,"1,620.00","1,620.00","1,605.00","1,605.00",-0.50,110.00,"176,700.00"
1139,2019-02-20,"1,617.00","1,617.00","1,588.00","1,613.00",-2.24,"2,334.00","3,714,470.00"
1140,2019-02-19,"1,595.00","1,650.00","1,575.00","1,650.00",4.70,"2,534.00","4,026,044.00"
1141,2019-02-18,"1,600.00","1,600.00","1,576.00","1,576.00",-1.07,"1,444.00","2,290,410.00"
1142,2019-02-17,"1,600.00","1,600.00","1,587.00","1,593.00",-0.99,"1,099.00","1,754,220.00"
1143,2019-02-14,"1,637.00","1,637.00","1,600.00","1,609.00",0.25,"1,510.00","2,421,810.00"
1144,2019-02-13,"1,636.00","1,636.00","1,605.00","1,605.00",-3.83,"1,250.00","2,023,300.00"
1145,2019-02-12,"1,672.00","1,695.00","1,656.00","1,669.00",1.77,164.00,"275,026.00"
1146,2019-02-11,"1,670.00","1,699.00","1,640.00","1,640.00",0.12,484.00,"804,246.00"
1147,2019-02-10,"1,660.00","1,660.00","1,606.00","1,638.00",-1.92,"2,948.00","4,801,052.00"
1148,2019-02-07,"1,690.00","1,690.00","1,670.00","1,670.00",-1.76,"1,168.00","1,959,545.00"
1149,2019-02-05,"1,700.00","1,708.00","1,695.00","1,700.00",0.29,"2,001.00","3,406,995.00"
1150,2019-02-04,"1,722.00","1,722.00","1,695.00","1,695.00",-0.41,923.00,"1,570,715.00"
1151,2019-02-03,"1,710.00","1,710.00","1,702.00","1,702.00",-1.56,508.00,"865,966.00"
1152,2019-01-31,"1,700.00","1,734.00","1,700.00","1,729.00",0.52,"1,077.00","1,842,010.00"
1153,2019-01-30,"1,728.00","1,740.00","1,706.00","1,720.00",-0.46,969.00,"1,666,454.00"
1154,2019-01-29,"1,759.00","1,759.00","1,724.00","1,728.00",0.17,502.00,"869,053.00"
1155,2019-01-28,"1,731.00","1,763.00","1,725.00","1,725.00",-0.35,306.00,"529,875.00"
1156,2019-01-27,"1,740.00","1,750.00","1,725.00","1,731.00",-1.25,"2,337.00","4,054,202.00"
1157,2019-01-24,"1,780.00","1,780.00","1,753.00","1,753.00",-1.24,660.00,"1,160,075.00"
1158,2019-01-23,"1,814.00","1,814.00","1,750.00","1,775.00",-1.28,"1,110.00","1,961,810.00"
1159,2019-01-22,"1,777.00","1,798.00","1,777.00","1,798.00",3.16,60.00,"106,830.00"
1160,2019-01-21,"1,740.00","1,752.00","1,740.00","1,743.00",-0.51,"5,256.00","9,194,536.00"
1161,2019-01-20,"1,755.00","1,755.00","1,750.00","1,752.00",-0.17,"1,940.00","3,397,841.00"
1162,2019-01-17,"1,733.00","1,764.00","1,733.00","1,755.00",0.80,620.00,"1,086,850.00"
1163,2019-01-16,"1,785.00","1,785.00","1,741.00","1,741.00",-0.63,"3,819.00","6,733,239.00"
1164,2019-01-15,"1,734.00","1,780.00","1,734.00","1,752.00",3.06,"2,208.00","3,856,212.00"
1165,2019-01-14,"1,700.00","1,717.00","1,680.00","1,700.00",-0.53,"1,295.00","2,205,829.00"
1166,2019-01-13,"1,670.00","1,710.00","1,650.00","1,709.00",0.83,"1,489.00","2,513,763.00"
1167,2019-01-10,"1,678.00","1,698.00","1,678.00","1,695.00",1.01,"1,317.00","2,228,578.00"
1168,2019-01-09,"1,672.00","1,678.00","1,670.00","1,678.00",0.36,143.00,"239,088.00"
1169,2019-01-08,"1,675.00","1,680.00","1,672.00","1,672.00",-0.18,"1,970.00","3,302,189.00"
1170,2019-01-07,"1,660.00","1,675.00","1,659.00","1,675.00",2.01,"1,940.00","3,225,480.00"
1171,2019-01-06,"1,702.00","1,702.00","1,641.00","1,642.00",-1.68,915.00,"1,506,860.00"
1172,2019-01-03,"1,645.00","1,670.00","1,645.00","1,670.00",0.91,137.00,"227,865.00"
1173,2019-01-02,"1,655.00","1,655.00","1,655.00","1,655.00",0.85,150.00,"248,250.00"
1174,2019-01-01,"1,650.00","1,680.00","1,640.00","1,641.00",-0.55,773.00,"1,272,230.00"
1175,2018-12-31,"1,650.00","1,650.00","1,641.00","1,650.00",-0.84,530.00,"874,320.00"
1176,2018-12-30,"1,700.00","1,700.00","1,648.00","1,664.00",-0.36,"1,096.00","1,830,064.00"
1177,2018-12-27,"1,650.00","1,714.00","1,650.00","1,670.00",1.83,"13,032.00","21,852,876.00"
1178,2018-12-26,"1,596.00","1,640.00","1,595.00","1,640.00",4.79,"5,095.00","8,221,926.00"
1179,2018-12-25,"1,561.00","1,579.00","1,561.00","1,565.00",-1.26,364.00,"569,810.00"
1180,2018-12-24,"1,599.00","1,615.00","1,582.00","1,585.00",-1.43,"20,302.00","32,176,436.00"
1181,2018-12-23,"1,578.00","1,608.00","1,578.00","1,608.00",1.90,"6,579.00","10,400,899.00"
1182,2018-12-20,"1,557.00","1,578.00","1,551.00","1,578.00",1.74,"1,143.00","1,775,463.00"
1183,2018-12-19,"1,551.00","1,570.00","1,550.00","1,551.00",-1.84,729.00,"1,133,045.00"
1184,2018-12-18,"1,639.00","1,639.00","1,563.00","1,580.00",-1.86,"2,000.00","3,180,100.00"
1185,2018-12-17,"1,540.00","1,610.00","1,540.00","1,610.00",5.23,805.00,"1,262,300.00"
1186,2018-12-16,"1,479.00","1,537.00","1,479.00","1,530.00",5.52,"1,221.00","1,860,785.00"
1187,2018-12-13,"1,447.00","1,450.00","1,447.00","1,450.00",0.35,322.00,"466,660.00"
1188,2018-12-12,"1,435.00","1,445.00","1,435.00","1,445.00",0.91,310.00,"445,200.00"
1189,2018-12-11,"1,426.00","1,440.00","1,426.00","1,432.00",-0.21,"1,290.00","1,850,518.00"
1190,2018-12-10,"1,430.00","1,450.00","1,430.00","1,435.00",0.35,"1,246.00","1,787,810.00"
1191,2018-12-09,"1,430.00","1,430.00","1,430.00","1,430.00",-1.92,41.00,"58,630.00"
1192,2018-12-06,"1,430.00","1,458.00","1,430.00","1,458.00",1.96,65.00,"93,808.00"
1193,2018-12-05,"1,441.00","1,442.00","1,430.00","1,430.00",-1.38,"6,877.00","9,885,515.00"
1194,2018-12-04,"1,470.00","1,470.00","1,450.00","1,450.00",-1.36,"2,351.00","3,411,090.00"
1195,2018-12-03,"1,470.00","1,470.00","1,450.00","1,470.00",1.03,"1,038.00","1,508,496.00"
1196,2018-12-02,"1,474.00","1,475.00","1,450.00","1,455.00",-1.36,"2,216.00","3,231,011.00"
1197,2018-11-29,"1,480.00","1,483.00","1,470.00","1,475.00",-0.54,"5,638.00","8,316,209.00"
1198,2018-11-28,"1,466.00","1,483.00","1,466.00","1,483.00",-0.13,172.00,"253,722.00"
1199,2018-11-27,"1,490.00","1,490.00","1,475.00","1,485.00",0.34,492.00,"727,815.00"
1200,2018-11-26,"1,465.00","1,480.00","1,461.00","1,480.00",-0.34,815.00,"1,200,050.00"
1201,2018-11-25,"1,470.00","1,485.00","1,470.00","1,485.00",0.00,685.00,"1,015,325.00"
1202,2018-11-22,"1,483.00","1,486.00","1,483.00","1,485.00",-0.07,"2,548.00","3,783,166.00"
1203,2018-11-21,"1,490.00","1,490.00","1,485.00","1,486.00",0.95,535.00,"795,525.00"
1204,2018-11-19,"1,490.00","1,490.00","1,471.00","1,472.00",-1.21,"1,689.00","2,509,105.00"
1205,2018-11-18,"1,491.00","1,491.00","1,490.00","1,490.00",-0.07,"1,337.00","1,992,263.00"
1206,2018-11-15,"1,491.00","1,491.00","1,491.00","1,491.00",0.07,100.00,"149,100.00"
1207,2018-11-14,"1,490.00","1,491.00","1,475.00","1,490.00",0.07,"1,653.00","2,462,525.00"
1208,2018-11-13,"1,491.00","1,492.00","1,485.00","1,489.00",0.27,"1,400.00","2,085,600.00"
1209,2018-11-12,"1,500.00","1,505.00","1,485.00","1,485.00",-0.34,"1,065.00","1,599,560.00"
1210,2018-11-06,"1,525.00","1,491.00","1,490.00","1,490.00",-2.30,56.00,"83,490.00"
1211,2018-11-05,"1,500.00","1,540.00","1,500.00","1,525.00",2.28,328.00,"498,150.00"
1212,2018-11-04,"1,570.00","1,570.00","1,490.00","1,491.00",-5.63,"18,485.00","28,332,014.00"
1213,2018-11-01,"1,570.00","1,580.00","1,565.00","1,580.00",0.64,"10,969.00","17,226,336.00"
1214,2018-10-31,"1,570.00","1,570.00","1,570.00","1,570.00",-0.32,"4,299.00","6,749,430.00"
1215,2018-10-30,"1,570.00","1,575.00","1,560.00","1,575.00",0.32,"10,913.00","17,135,780.00"
1216,2018-10-29,"1,580.00","1,580.00","1,561.00","1,570.00",-1.13,"1,719.00","2,698,199.00"
1217,2018-10-28,"1,570.00","1,588.00","1,560.00","1,588.00",0.76,"1,181.00","1,844,920.00"
1218,2018-10-25,"1,580.00","1,580.00","1,565.00","1,576.00",-0.76,388.00,"608,980.00"
1219,2018-10-24,"1,588.00","1,588.00","1,588.00","1,588.00",0.89,10.00,"15,880.00"
1220,2018-10-23,"1,560.00","1,574.00","1,559.00","1,574.00",-1.01,"1,779.00","2,780,674.00"
1221,2018-10-22,"1,585.00","1,590.00","1,560.00","1,590.00",0.57,587.00,"917,845.00"
1222,2018-10-21,"1,550.00","1,581.00","1,550.00","1,581.00",0.76,264.00,"409,820.00"
1223,2018-10-15,"1,570.00","1,569.00","1,569.00","1,569.00",1.62,10.00,"15,690.00"
1224,2018-10-14,"1,555.00","1,544.00","1,544.00","1,544.00",1.25,10.00,"15,440.00"
1225,2018-10-11,"1,500.00","1,525.00","1,495.00","1,525.00",1.33,429.00,"644,481.00"
1226,2018-10-10,"1,506.00","1,520.00","1,505.00","1,505.00",-0.92,282.00,"425,212.00"
1227,2018-10-09,"1,550.00","1,550.00","1,519.00","1,519.00",-2.00,455.00,"696,103.00"
1228,2018-10-08,"1,525.00","1,550.00","1,525.00","1,550.00",1.37,274.00,"418,150.00"
1229,2018-10-07,"1,530.00","1,536.00","1,524.00","1,529.00",-1.42,521.00,"796,224.00"
1230,2018-10-04,"1,564.00","1,564.00","1,551.00","1,551.00",0.39,267.00,"416,441.00"
1231,2018-10-03,"1,540.00","1,550.00","1,540.00","1,545.00",-0.64,429.00,"662,945.00"
1232,2018-10-02,"1,565.00","1,565.00","1,555.00","1,555.00",-0.77,298.00,"465,100.00"
1233,2018-10-01,"1,572.00","1,572.00","1,567.00","1,567.00",0.00,341.00,"535,589.00"
1234,2018-09-30,"1,566.00","1,567.00","1,566.00","1,567.00",-0.63,49.00,"76,764.00"
1235,2018-09-27,"1,581.00","1,585.00","1,570.00","1,577.00",-1.44,395.00,"623,607.00"
1236,2018-09-26,"1,605.00","1,605.00","1,600.00","1,600.00",0.63,658.00,"1,054,104.00"
1237,2018-09-25,"1,600.00","1,600.00","1,590.00","1,590.00",-1.00,515.00,"820,580.00"
1238,2018-09-23,"1,595.00","1,606.00","1,575.00","1,606.00",1.07,726.00,"1,150,800.00"
1239,2018-09-20,"1,589.00","1,589.00","1,589.00","1,589.00",-1.91,25.00,"39,725.00"
1240,2018-09-18,"1,601.00","1,620.00","1,601.00","1,620.00",-0.61,"1,165.00","1,869,350.00"
1241,2018-09-17,"1,605.00","1,630.00","1,595.00","1,630.00",1.56,986.00,"1,581,769.00"
1242,2018-09-16,"1,640.00","1,640.00","1,605.00","1,605.00",-0.62,"1,070.00","1,720,975.00"
1243,2018-09-13,"1,600.00","1,615.00","1,597.00","1,615.00",0.31,"1,224.00","1,963,109.00"
1244,2018-09-12,"1,595.00","1,610.00","1,590.00","1,610.00",-0.25,594.00,"945,790.00"
1245,2018-09-11,"1,615.00","1,615.00","1,585.00","1,614.00",0.88,"1,766.00","2,830,450.00"
